circlename,regionname,divisionname,officename,pincode,officetype,delivery,district,statename,latitude,longitude
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Halda B.O,757045,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Talgaon B.O,757045,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Durdura B.O,757034,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Bakua B.O,757034,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Jenabil B.O,757034,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Khejuria B.O,757034,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Bhadubeda B.O,757037,BO,Delivery,MAYURBHANJ,ODISHA,21.8191626,85.8923993
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Chitraposi B.O,757037,BO,Delivery,MAYURBHANJ,ODISHA,21.8123834,85.8482228
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Indupur B.O,757037,BO,Delivery,MAYURBHANJ,ODISHA,21.8659224,85.8137297
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Kendumundi B.O,757037,BO,Delivery,MAYURBHANJ,ODISHA,21.6858964,86.1053947
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Kushpada B.O,757037,BO,Delivery,MAYURBHANJ,ODISHA,21.7645115,86.0613346
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Rasamtala B.O,757037,BO,Delivery,MAYURBHANJ,ODISHA,21.767844,86.0044965
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Bakla B.O,757091,BO,Delivery,MAYURBHANJ,ODISHA,21.9018826,86.0684569
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Jharbeda B.O,757091,BO,Delivery,MAYURBHANJ,ODISHA,22.0373812,85.9964174
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Naksara B.O,757035,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Raikala B.O,757035,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Bramarposi B.O,757039,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Chaturanjali B.O,757039,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Jamunti B.O,757039,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Khiching B.O,757039,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Baria B.O,757036,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Salarapada B.O,757036,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Mahuldiha B.O,757038,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Mituani B.O,757038,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Padiabeda B.O,757038,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Patarapada B.O,757038,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Saleibeda B.O,757038,BO,Delivery,MAYURBHANJ,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Rairangpur Division,Jirei B.O,757053,BO,Delivery,MAYURBHANJ,ODISHA,22.5152949,86.0641733
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Bhuasunipatna B.O,752061,BO,Delivery,KHORDHA,ODISHA,20.1855446,85.4877689
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Gediapalli B.O,752061,BO,Delivery,KHORDHA,ODISHA,20.2505347,85.421699
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Bajrakote B.O,752032,BO,Delivery,PURI,ODISHA,19.5269349,85.2221666
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Badhantuad B.O,752031,BO,Delivery,KHORDHA,ODISHA,19.7922533,85.1781683
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Barikilo B.O,752062,BO,Delivery,KHORDHA,ODISHA,20.2036569,85.4559413
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Narayanipada B.O,752062,BO,Delivery,KHORDHA,ODISHA,20.2036569,85.4559413
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Parichhala B.O,752062,BO,Delivery,KHORDHA,ODISHA,20.2036569,85.4559413
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Dighiri B.O,752066,BO,Delivery,KHORDHA,ODISHA,20.1607267,85.2208567
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Gopalipada B.O,752066,BO,Delivery,KHORDHA,ODISHA,20.1558867,85.2864839
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Kalanga B.O,752066,BO,Delivery,KHORDHA,ODISHA,20.1929812,85.2343786
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Tangisahi B.O,752066,BO,Delivery,KHORDHA,ODISHA,20.16311,85.2319483
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Harichandanpur B.O,752035,BO,Delivery,KHORDHA,ODISHA,19.8507616,85.22616
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Panchugaon B.O,752035,BO,Delivery,KHORDHA,ODISHA,19.83991,85.20543
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Baulabandha B.O,752034,BO,Delivery,KHORDHA,ODISHA,19.8051533,85.3234866
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Birakesharpur B.O,752020,BO,Delivery,KHORDHA,ODISHA,20.01576,85.5728083
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Damanbhuin B.O,752020,BO,Delivery,KHORDHA,ODISHA,20.06588,85.5167766
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Motta B.O,752020,BO,Delivery,KHORDHA,ODISHA,20.0489016,85.551465
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Angarpada B.O,752054,BO,Delivery,KHORDHA,ODISHA,20.2571808,85.6471437
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Palaspur B.O,752054,BO,Delivery,KHORDHA,ODISHA,20.2464369,85.6675036
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Badatota B.O,752050,BO,Delivery,KHORDHA,ODISHA,20.1756425,85.6669556
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Kudiari B.O,752050,BO,Delivery,KHORDHA,ODISHA,20.153722,85.7226022
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,NISER B.O,752050,BO,Delivery,KHORDHA,ODISHA,20.17,85.68
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Soran B.O,752027,BO,Delivery,KHORDHA,ODISHA,19.8630233,85.378445
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Ramchandi B.O,752018,BO,Delivery,KHORDHA,ODISHA,20.0481513,85.5813038
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Lendu B.O,752019,BO,Delivery,KHORDHA,ODISHA,19.983405,85.5501916
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Raigurupur B.O,752019,BO,Delivery,PURI,ODISHA,19.98725,85.5667116
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Gurujanga B.O,752057,BO,Delivery,KHORDHA,ODISHA,20.1948551,85.6217146
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Saradhapur B.O,752057,BO,Delivery,KHORDHA,ODISHA,20.1852267,85.5903367
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Tartua B.O,752057,BO,Delivery,KHORDHA,ODISHA,20.1954,85.5877767
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Dalatola B.O,752056,BO,Delivery,KHORDHA,ODISHA,20.1406882,85.6008969
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Arikama B.O,752064,BO,Delivery,KHORDHA,ODISHA,20.2394344,85.3619045
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Asaral B.O,752064,BO,Delivery,KHORDHA,ODISHA,20.2067469,85.3696048
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Botalama B.O,752038,BO,Delivery,KHORDHA,ODISHA,20.0837667,85.4334667
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Abhimanpur B.O,752021,BO,Delivery,KHORDHA,ODISHA,19.93747,85.4616083
Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Chandeswar B.O,752023,BO,Delivery,KHORDHA,ODISHA,19.893375,85.3681266
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Golapokhari B.O,752063,BO,Delivery,NAYAGARH,ODISHA,20.25892,85.2931433
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Nilakantheswarpur B.O,752063,BO,Delivery,NAYAGARH,ODISHA,20.253635,85.30802
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Rakama B.O,752063,BO,Delivery,NAYAGARH,ODISHA,20.3142616,85.283875
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Tikiripada B.O,752063,BO,Delivery,NAYAGARH,ODISHA,20.3284633,85.3176933
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Champagarh B.O,752024,BO,Delivery,NAYAGARH,ODISHA,19.9332466,85.4006466
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Ghugudipada B.O,752084,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Neliguda B.O,752084,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Buriapaju BO,752084,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Jhuntamara BO,752084,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Chhamundia B.O,752085,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Rasanga B.O,752085,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Baulasahi B.O,752092,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Badabaramul B.O,752025,BO,Delivery,NAYAGARH,ODISHA,20.0342933,85.3640066
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Sinduria B.O,752025,BO,Delivery,NAYAGARH,ODISHA,20.022135,85.35435
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Sanatulabi BO,752025,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Sidhamula B.O,752078,BO,Delivery,NAYAGARH,ODISHA,20.1271944,85.1091111
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Bodas B.O,752077,BO,Delivery,NAYAGARH,ODISHA,20.26757,85.1746366
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Kalapangi B.O,752077,BO,Delivery,NAYAGARH,ODISHA,20.3124033,85.2080133
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Kiajhar B.O,752077,BO,Delivery,NAYAGARH,ODISHA,20.3300533,85.1193583
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Salajharia B.O,752077,BO,Delivery,NAYAGARH,ODISHA,20.22382,85.17125
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Singhapada B.O,752077,BO,Delivery,NAYAGARH,ODISHA,20.3106983,85.1442283
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Nuapalli  BO,752077,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Dandor B.O,752090,BO,Delivery,NAYAGARH,ODISHA,20.0183481,84.9190755
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Komand B.O,752090,BO,Delivery,NAYAGARH,ODISHA,20.0183481,84.9190755
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Madanpur B.O,752090,BO,Delivery,NAYAGARH,ODISHA,20.03953,84.930845
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Rohibanka B.O,752090,BO,Delivery,NAYAGARH,ODISHA,20.0183481,84.9190755
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Adakata B.O,752093,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Dihagaon B.O,752093,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Nuapada B.O,752093,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Gambharidihi B.O,752079,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Khatia B.O,752079,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Notar B.O,752079,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Gotisahi B.O,752070,BO,Delivery,NAYAGARH,ODISHA,20.0672166,85.0903283
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Malisahi B.O,752070,BO,Delivery,NAYAGARH,ODISHA,20.0853333,85.0955183
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Dimiripali B.O,752083,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Jakeda B.O,752083,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Khalamada B.O,752083,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Banthapur B.O,752081,BO,Delivery,NAYAGARH,ODISHA,19.948375,84.99019
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Gaudaput B.O,752081,BO,Delivery,NAYAGARH,ODISHA,19.9872017,85.0192167
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Kaibalyapur B.O,752081,BO,Delivery,NAYAGARH,ODISHA,20.0178838,84.9807419
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Nandighore B.O,752081,BO,Delivery,NAYAGARH,ODISHA,20.0178838,84.9807419
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Brajarajpur B.O,752026,BO,Delivery,NAYAGARH,ODISHA,20.0560283,85.3392833
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Natimi B.O,752026,BO,Delivery,NAYAGARH,ODISHA,20.1095704,85.3915196
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Narendrapur B.O,752065,BO,Delivery,NAYAGARH,ODISHA,20.1680489,85.3541429
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Surukabadi B.O,752065,BO,Delivery,NAYAGARH,ODISHA,20.1271247,85.2871298
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Hariharpur B.O,752080,BO,Delivery,NAYAGARH,ODISHA,20.0246433,85.0828517
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Khamarasahi B.O,752091,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Nayagarh Division,Pokharigochha B.O,752091,BO,Delivery,NAYAGARH,ODISHA,nan,nan
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Ghanapana B.O,752013,BO,Delivery,PURI,ODISHA,19.8272423,85.6734138
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Arisala B.O,752016,BO,Delivery,PURI,ODISHA,20.0771045,85.7808321
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Jenapur B.O,752016,BO,Delivery,PURI,ODISHA,19.990359,85.7655957
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Sirpurusottampur B.O,752016,BO,Delivery,PURI,ODISHA,19.9902762,85.757754
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Ambapada B.O,752011,BO,Delivery,PURI,ODISHA,19.8197821,85.7137986
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Bhagabanpur B.O,752010,BO,Delivery,PURI,ODISHA,19.7081295,85.5319568
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Brahmania B.O,752011,BO,Delivery,PURI,ODISHA,19.8189916,85.6242141
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Manapada B.O,752011,BO,Delivery,PURI,ODISHA,19.8419212,85.6379994
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Palli B.O,752011,BO,Delivery,PURI,ODISHA,19.8883493,85.6882883
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Satapada B.O,752010,BO,Delivery,PURI,ODISHA,19.6680995,85.441763
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Bijayaramachandrapur B.O,752012,BO,Delivery,PURI,ODISHA,19.8999997,85.7500106
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Pratappurusottampur B.O,752012,BO,Delivery,PURI,ODISHA,19.8828665,85.7708355
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Garhmatiapada B.O,752017,BO,Delivery,PURI,ODISHA,20.0278919,85.6614625
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Garhsahi B.O,752017,BO,Delivery,PURI,ODISHA,19.9658719,85.6259416
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Badagaon B.O,752004,BO,Delivery,PURI,ODISHA,19.8736315,85.9771977
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Markandeswar Sahi B.O,752002,BO,Non Delivery,PURI,ODISHA,19.8045525,85.8159927
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Biraramachandrapur B.O,752014,BO,Delivery,PURI,ODISHA,19.9624265,85.8109923
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Biswanathpur B.O,752014,BO,Delivery,PURI,ODISHA,19.9455933,85.8212947
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Sukal B.O,752014,BO,Delivery,PURI,ODISHA,19.9319584,85.7123035
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Pattanaikia B.O,752046,BO,Delivery,PURI,ODISHA,19.9792584,85.823972
Odisha Circle,Bhubaneswar HQ Region,Puri Division,Badajhad B.O,752032,BO,Delivery,PURI,ODISHA,19.6343616,85.3681616
Odisha Circle,Sambalpur Region,Balangir Division,Budula B.O,767022,BO,Delivery,BALANGIR,ODISHA,21.0357583,83.3654683
Odisha Circle,Sambalpur Region,Balangir Division,Nagaon B.O,767022,BO,Delivery,BALANGIR,ODISHA,21.0167,83.4
Odisha Circle,Sambalpur Region,Balangir Division,Babufasad B.O,767022,BO,Delivery,BALANGIR,ODISHA,21.007186,83.35871
Odisha Circle,Sambalpur Region,Balangir Division,Chuliphunka B.O,767040,BO,Delivery,BALANGIR,ODISHA,20.298835,82.8880416
Odisha Circle,Sambalpur Region,Balangir Division,Kapalabhata B.O,767040,BO,Delivery,BALANGIR,ODISHA,20.3081849,82.8626049
Odisha Circle,Sambalpur Region,Balangir Division,Khairmal B.O,767026,BO,Delivery,BALANGIR,ODISHA,20.5315955,83.0111528
Odisha Circle,Sambalpur Region,Balangir Division,Salandi B.O,767026,BO,Delivery,BALANGIR,ODISHA,20.524095,82.9226633
Odisha Circle,Sambalpur Region,Balangir Division,Pandkimal B.O,767026,BO,Delivery,BALANGIR,ODISHA,20.681889,82.888322
Odisha Circle,Sambalpur Region,Balangir Division,Bhundimuhan B.O,767048,BO,Delivery,BALANGIR,ODISHA,20.7430825,83.2604726
Odisha Circle,Sambalpur Region,Balangir Division,Mudghat B.O,767048,BO,Delivery,BALANGIR,ODISHA,20.6670289,83.2382627
Odisha Circle,Sambalpur Region,Balangir Division,Gulmi B.O,767042,BO,Delivery,BALANGIR,ODISHA,20.4082386,83.1670757
Odisha Circle,Sambalpur Region,Balangir Division,Bausuni B.O,767019,BO,Delivery,SONEPUR,ODISHA,20.9540393,83.7704553
Odisha Circle,Sambalpur Region,Balangir Division,Bhandar B.O,767019,BO,Delivery,SONEPUR,ODISHA,21.0369938,83.7483469
Odisha Circle,Sambalpur Region,Balangir Division,Jullunda B.O,767019,BO,Delivery,SONEPUR,ODISHA,20.9854947,83.6523256
Odisha Circle,Sambalpur Region,Balangir Division,Amarpali B.O,767018,BO,Delivery,SONEPUR,ODISHA,21.0236766,84.0707896
Odisha Circle,Sambalpur Region,Balangir Division,Kamalpur B.O,767018,BO,Delivery,SONEPUR,ODISHA,20.8503618,84.0357446
Odisha Circle,Sambalpur Region,Balangir Division,Kotsamalai B.O,767018,BO,Delivery,SONEPUR,ODISHA,20.98175,84.02325
Odisha Circle,Sambalpur Region,Balangir Division,Taliudar B.O,767065,BO,Delivery,BALANGIR,ODISHA,20.8239798,83.3970752
Odisha Circle,Sambalpur Region,Balangir Division,Baidipali B.O,767024,BO,Delivery,BALANGIR,ODISHA,20.6955237,83.3937739
Odisha Circle,Sambalpur Region,Balangir Division,Sahajbahal B.O,767024,BO,Delivery,BALANGIR,ODISHA,20.63247,83.3310866
Odisha Circle,Sambalpur Region,Balangir Division,Bhutiarbahal B.O,767029,BO,Delivery,BALANGIR,ODISHA,20.5961948,83.3307243
Odisha Circle,Sambalpur Region,Balangir Division,Desandh B.O,767029,BO,Delivery,BALANGIR,ODISHA,20.5788985,83.2029944
Odisha Circle,Sambalpur Region,Balangir Division,Kandhkelgaon B.O,767029,BO,Delivery,BALANGIR,ODISHA,20.4874583,83.4124333
Odisha Circle,Sambalpur Region,Balangir Division,Sikachhida B.O,767029,BO,Delivery,BALANGIR,ODISHA,20.6258157,83.4047972
Odisha Circle,Sambalpur Region,Balangir Division,Bharsuja B.O,767061,BO,Delivery,BALANGIR,ODISHA,20.9639583,83.3983217
Odisha Circle,Sambalpur Region,Balangir Division,Roth B.O,767061,BO,Delivery,BALANGIR,ODISHA,20.9913383,83.4247766
Odisha Circle,Sambalpur Region,Balangir Division,Bankipali B.O,767023,BO,Delivery,SONEPUR,ODISHA,21.0770672,83.63325
Odisha Circle,Sambalpur Region,Balangir Division,Chinajuri B.O,767023,BO,Delivery,SONEPUR,ODISHA,21.0808021,83.5601486
Odisha Circle,Sambalpur Region,Balangir Division,Karlajuri B.O,767023,BO,Delivery,SONEPUR,ODISHA,21.012739,83.4675537
Odisha Circle,Sambalpur Region,Balangir Division,Sukha B.O,767023,BO,Delivery,SONEPUR,ODISHA,20.43575,83.42185
Odisha Circle,Sambalpur Region,Balangir Division,Tamamura B.O,767023,BO,Delivery,SONEPUR,ODISHA,21.0082636,83.6013297
Odisha Circle,Sambalpur Region,Balangir Division,Fulkimunda B.O,767038,BO,Delivery,BALANGIR,ODISHA,20.7114242,82.8199539
Odisha Circle,Sambalpur Region,Balangir Division,Rusuda B.O,767067,BO,Delivery,BALANGIR,ODISHA,20.5132899,83.5101016
Odisha Circle,Berhampur Region,Koraput Division,Attanda B.O,764041,BO,Delivery,KORAPUT,ODISHA,18.5810316,82.6088133
Odisha Circle,Berhampur Region,Koraput Division,Badel B.O,764041,BO,Delivery,KORAPUT,ODISHA,18.5810316,82.6088133
Odisha Circle,Berhampur Region,Koraput Division,Chandrapoda B.O,764043,BO,Delivery,KORAPUT,ODISHA,18.78,82.674974
Odisha Circle,Berhampur Region,Koraput Division,Girikanpalli B.O,764047,BO,Delivery,MALKANGIRI,ODISHA,18.23001,82.0579916
Odisha Circle,Berhampur Region,Koraput Division,Kongurukonda B.O,764047,BO,Delivery,MALKANGIRI,ODISHA,18.23001,82.0579916
Odisha Circle,Berhampur Region,Koraput Division,Motteru B.O,764047,BO,Delivery,MALKANGIRI,ODISHA,18.23001,82.0579916
Odisha Circle,Berhampur Region,Koraput Division,Nallagunthi B.O,764047,BO,Delivery,MALKANGIRI,ODISHA,18.23001,82.0579916
Odisha Circle,Berhampur Region,Koraput Division,Chintalwada B.O,764047,BO,Delivery,MALKANGIRI,ODISHA,19.148,84.03255
Odisha Circle,Berhampur Region,Koraput Division,Kolaganda B.O,764047,BO,Delivery,MALKANGIRI,ODISHA,18.117059,81.543187
Odisha Circle,Berhampur Region,Koraput Division,Badaolama B.O,764075,BO,Delivery,NABARANGPUR,ODISHA,19.298395,82.2854566
Odisha Circle,Berhampur Region,Koraput Division,HATIBEDA B.O,764075,BO,Delivery,NABARANGPUR,ODISHA,19.4095,82.3759
Odisha Circle,Berhampur Region,Koraput Division,BANKULI B.O,764075,BO,Delivery,NABARANGPUR,ODISHA,nan,19.3876
Odisha Circle,Berhampur Region,Koraput Division,Rajoda B.O,764061,BO,Delivery,NABARANGPUR,ODISHA,19.2858633,82.1830266
Odisha Circle,Berhampur Region,Koraput Division,Chandili B.O,764058,BO,Delivery,KORAPUT,ODISHA,19.2135583,82.3754366
Odisha Circle,Berhampur Region,Koraput Division,Chirma B.O,764058,BO,Delivery,KORAPUT,ODISHA,19.1935116,82.365225
Odisha Circle,Berhampur Region,Koraput Division,Ghotarla B.O,764058,BO,Delivery,KORAPUT,ODISHA,19.1688283,82.4342716
Odisha Circle,Berhampur Region,Koraput Division,Muttahandi B.O,764058,BO,Delivery,KORAPUT,ODISHA,19.0790531,82.2171215
Odisha Circle,Berhampur Region,Koraput Division,Ukiapalli B.O,764058,BO,Delivery,KORAPUT,ODISHA,19.1498849,82.2769249
Odisha Circle,Berhampur Region,Koraput Division,Maharajpalli B.O,764087,BO,Delivery,MALKANGIRI,ODISHA,17.981264,81.5808666
Odisha Circle,Berhampur Region,Koraput Division,Bhubanpalli B.O,764087,BO,Delivery,MALKANGIRI,ODISHA,18.61,83.111
Odisha Circle,Berhampur Region,Koraput Division,Tikarpada B.O,764081,BO,Delivery,KORAPUT,ODISHA,82.6088602,18.5810656
Odisha Circle,Berhampur Region,Koraput Division,Godihanjar B.O,764040,BO,Delivery,KORAPUT,ODISHA,18.45889,82.2233546
Odisha Circle,Berhampur Region,Koraput Division,Guneipada B.O,764040,BO,Delivery,KORAPUT,ODISHA,18.234621,82.0579428
Odisha Circle,Berhampur Region,Koraput Division,Chalanguda B.O,764045,BO,Delivery,MALKANGIRI,ODISHA,18.234251,82.0579821
Odisha Circle,Berhampur Region,Koraput Division,Korukonda B.O,764045,BO,Delivery,MALKANGIRI,ODISHA,18.7065683,82.4008316
